WeekDate,Units_Sold,pred_naive,pred_rf
2024-12-02,790,345.0,506.2975493621896
2024-12-09,517,790.0,668.1467653336508
2024-12-16,621,517.0,896.0119978263637
2024-12-23,674,621.0,531.4252949645729
2024-11-04,747,687.0,506.7181491930126
2024-11-11,556,747.0,503.71014348331414
2024-11-18,759,556.0,501.42695921802255
2024-11-25,603,759.0,521.1253718784836
2024-12-02,515,603.0,553.0560292906564
2024-12-09,718,515.0,937.2780921642805
2024-12-16,871,718.0,517.3186354191828
2024-12-23,1077,871.0,640.8234531274572
2024-11-04,612,556.0,500.10723535821984
2024-11-11,876,612.0,516.8764834485208
2024-11-18,422,876.0,527.9055943680348
2024-11-25,340,422.0,509.0579861552057
2024-12-02,394,340.0,505.9184371437565
2024-12-09,472,394.0,507.22279836533437
2024-12-16,567,472.0,535.2986105842133
2024-12-23,912,567.0,525.830162557788
2024-11-04,1293,2576.0,1875.650875208064
2024-11-11,1524,1293.0,1869.352130047525
2024-11-18,2021,1524.0,2600.426740778024
2024-11-25,1645,2021.0,1857.8069695643949
2024-12-02,2093,1645.0,1872.9886204538266
2024-12-09,2199,2093.0,1864.9435995231556
2024-12-16,2840,2199.0,2043.1431195756074
2024-12-23,1420,2840.0,1853.6779400815265
2024-11-04,2421,1751.0,1857.8174709798438
2024-11-11,2483,2421.0,1852.3905836975089
2024-11-18,1554,2483.0,1904.5177938081665
2024-11-25,2908,1554.0,2266.35248485559
2024-12-02,2157,2908.0,1825.4744753977213
2024-12-09,1780,2157.0,1795.3932288088274
2024-12-16,2493,1780.0,1867.7452319920512
2024-12-23,2505,2493.0,1854.1964663649471
2024-11-04,1904,2436.0,1934.1200714362924
2024-11-11,2886,1904.0,1879.1059664934269
2024-11-18,2717,2886.0,1877.943549494175
2024-11-25,2421,2717.0,1827.1455484790188
2024-12-02,2461,2421.0,1832.9100001963027
2024-12-09,1460,2461.0,1888.2570029876215
2024-12-16,2354,1460.0,1890.2595536007132
2024-12-23,2137,2354.0,2161.2319255335037
2024-11-04,2026,1598.0,2280.41850625506
2024-11-11,2701,2026.0,2116.80832021215
2024-11-18,2016,2701.0,1869.1842983793956
2024-11-25,2122,2016.0,2110.907475326631
2024-12-02,1510,2122.0,1873.1334658313701
2024-12-09,1664,1510.0,1818.7551623223962
2024-12-16,1136,1664.0,1874.607567823146
2024-12-23,3427,1136.0,1852.702435826534
2024-11-04,2656,1458.0,1882.049821375108
2024-11-11,4421,2656.0,2930.6349216277054
2024-11-18,2397,4421.0,1968.589560235956
2024-11-25,1774,2397.0,1850.6242450841535
2024-12-02,2043,1774.0,1907.7205444576339
2024-12-09,2641,2043.0,2081.569235646413
2024-12-16,1988,2641.0,1861.17325143212
2024-12-23,2968,1988.0,1847.3657108215996
2024-11-04,2697,2170.0,1877.3696886319974
2024-11-11,2075,2697.0,1865.4211042729473
2024-11-18,2587,2075.0,1836.917285751179
2024-11-25,2860,2587.0,1867.9120750538252
2024-12-02,2786,2860.0,1925.8590588001787
2024-12-09,2112,2786.0,1974.770059337168
2024-12-16,2200,2112.0,2014.680534941085
2024-12-23,1919,2200.0,1953.3262233896523
2024-11-04,1332,1910.0,1869.5931407251874
2024-11-11,2796,1332.0,1860.9154181687386
2024-11-18,2469,2796.0,1882.98919365224
2024-11-25,2218,2469.0,1965.0028850583415
2024-12-02,2828,2218.0,1886.7065554739702
2024-12-09,1617,2828.0,1866.8461459792177
2024-12-16,2917,1617.0,1861.0204389802382
2024-12-23,2745,2917.0,2500.386493672358
2024-11-04,1528,1709.0,1864.720893795944
2024-11-11,2594,1528.0,1808.4836081163398
2024-11-18,1989,2594.0,1860.1550026478276
2024-11-25,2508,1989.0,1870.9355611288702
2024-12-02,1820,2508.0,1878.29931970377
2024-12-09,1307,1820.0,1850.482221011062
2024-12-16,1556,1307.0,1858.5166469482663
2024-12-23,3727,1556.0,1840.799431104945
2024-11-04,1343,1560.0,2186.338305340992
2024-11-11,2564,1343.0,1872.950612873012
2024-11-18,3113,2564.0,1862.437406504153
2024-11-25,2072,3113.0,1862.7166496738269
2024-12-02,3295,2072.0,1837.964881907456
2024-12-09,2512,3295.0,1854.770401354897
2024-12-16,1938,2512.0,1876.8622558213676
2024-12-23,2243,1938.0,1789.4655407289233
2024-11-04,1860,1708.0,1928.6374170432346
2024-11-11,2642,1860.0,2831.413827416783
2024-11-18,1315,2642.0,1878.2294457214155
2024-11-25,2234,1315.0,1826.9485903561601
2024-12-02,2599,2234.0,1882.941591214003
2024-12-09,2210,2599.0,1845.0706026744447
2024-12-16,1322,2210.0,1857.2903445042061
2024-12-23,2188,1322.0,1839.6636642501535
2024-11-04,2115,1174.0,1839.3302603162467
2024-11-11,1677,2115.0,1855.373597600072
2024-11-18,3284,1677.0,1860.3872756862322
2024-11-25,2272,3284.0,1981.8054688125112
2024-12-02,1650,2272.0,1878.31333242257
2024-12-09,2378,1650.0,2102.5056919749104
2024-12-16,2173,2378.0,1914.6190792561122
2024-12-23,2517,2173.0,1893.8171132356522
2024-11-04,2187,2134.0,1827.1434332019169
2024-11-11,2411,2187.0,1875.2701494601563
2024-11-18,1349,2411.0,1928.3839840174203
2024-11-25,1443,1349.0,1852.1828106319144
2024-12-02,2556,1443.0,2346.7873724630967
2024-12-09,3483,2556.0,1862.7946981158716
2024-12-16,2001,3483.0,1924.5222095524884
2024-12-23,2554,2001.0,1905.278300418238
2024-11-04,701,816.0,1276.1042652776496
2024-11-11,1504,701.0,1148.5903751694584
2024-11-18,1089,1504.0,1171.8688992686205
2024-11-25,1076,1089.0,1194.4629069051584
2024-12-02,1577,1076.0,1223.6380678247904
2024-12-09,1731,1577.0,1308.9691365360172
2024-12-16,1643,1731.0,1326.6209186401368
2024-12-23,567,1643.0,1329.0027862545753
2024-11-04,1545,2158.0,1272.6490188667324
2024-11-11,1276,1545.0,1359.797479432245
2024-11-18,1053,1276.0,1396.0602246469189
2024-11-25,1465,1053.0,1317.142798107264
2024-12-02,1558,1465.0,1319.8061159964916
2024-12-09,733,1558.0,1339.205463375749
2024-12-16,1627,733.0,1405.7970670317372
2024-12-23,1455,1627.0,1803.0299994815493
2024-11-04,1254,1662.0,1518.251970359746
2024-11-11,2039,1254.0,1558.8208799574013
2024-11-18,915,2039.0,1535.7491783394607
2024-11-25,1207,915.0,1480.1686448268215
2024-12-02,999,1207.0,1401.1623109158816
2024-12-09,1381,999.0,1323.375141196446
2024-12-16,890,1381.0,1462.146637806768
2024-12-23,1238,890.0,1338.9326683133163
2024-11-04,1456,1820.0,1447.495143852471
2024-11-11,1181,1456.0,1536.260933749907
2024-11-18,1641,1181.0,1306.9431306732088
2024-11-25,1095,1641.0,1377.310565945624
2024-12-02,1821,1095.0,1515.4263955500476
2024-12-09,1137,1821.0,1320.7759141103022
2024-12-16,1522,1137.0,1462.4637673987186
2024-12-23,903,1522.0,1482.588033662136
2024-11-04,1695,2559.0,1648.269784353039
2024-11-11,1868,1695.0,1648.4982383672457
2024-11-18,1724,1868.0,1712.4792744609067
2024-11-25,756,1724.0,1715.2679814928633
2024-12-02,989,756.0,1583.2926693122872
2024-12-09,871,989.0,1441.265280519382
2024-12-16,854,871.0,1454.8418690679719
2024-12-23,1126,854.0,1245.253146395876
2024-11-04,1072,1535.0,1400.705660804746
2024-11-11,1159,1072.0,1321.8020476823137
2024-11-18,1869,1159.0,1778.9543050409632
2024-11-25,710,1869.0,1446.625398346098
2024-12-02,1777,710.0,1318.598810519643
2024-12-09,741,1777.0,1433.0823432414288
2024-12-16,849,741.0,1303.676619524811
2024-12-23,1579,849.0,1545.3968162446004
2024-11-04,1591,2040.0,1617.6335030577723
2024-11-11,1761,1591.0,1900.3134368084568
2024-11-18,1724,1761.0,1586.683733542209
2024-11-25,1506,1724.0,1616.8901712381562
2024-12-02,1176,1506.0,1575.8568297357108
2024-12-09,1157,1176.0,1523.7838706239647
2024-12-16,1354,1157.0,1613.9717901630443
2024-12-23,1175,1354.0,1531.9762582744845
2024-11-04,2230,2012.0,2114.638778047193
2024-11-11,1352,2230.0,1579.8835782962476
2024-11-18,1505,1352.0,1560.0893888692046
2024-11-25,723,1505.0,1652.8400648955167
2024-12-02,2177,723.0,2055.127415472787
2024-12-09,1315,2177.0,1990.9466732481526
2024-12-16,752,1315.0,1836.2717236595065
2024-12-23,1942,752.0,1609.0600498220017
2024-11-04,1695,1702.0,1334.3813176163171
2024-11-11,1788,1695.0,1402.2842754118178
2024-11-18,715,1788.0,1460.0176937817027
2024-11-25,1132,715.0,1429.6035456323361
2024-12-02,1312,1132.0,1275.4327353211409
2024-12-09,1360,1312.0,1319.525788753066
2024-12-16,1252,1360.0,1597.0370015930575
2024-12-23,930,1252.0,1754.0310822064316
2024-11-04,1795,1449.0,1461.5892216955572
2024-11-11,646,1795.0,1516.4099540461032
2024-11-18,987,646.0,1391.5969536239409
2024-11-25,1350,987.0,1263.2364211164204
2024-12-02,1467,1350.0,1276.1728853644513
2024-12-09,1161,1467.0,1306.2509675150231
2024-12-16,911,1161.0,1354.0750698753563
2024-12-23,1253,911.0,1329.6557560536753
2024-11-04,1220,1144.0,1865.171074696846
2024-11-11,1325,1220.0,1379.4271879806802
2024-11-18,2563,1325.0,1614.5845273761233
2024-11-25,1189,2563.0,1540.2814980230778
2024-12-02,540,1189.0,1468.0745095446614
2024-12-09,1459,540.0,1319.1558645022044
2024-12-16,1319,1459.0,1259.232687354454
2024-12-23,1003,1319.0,1307.30234732075
2024-11-04,780,1700.0,1847.3293207439083
2024-11-11,1208,780.0,1444.4441184976326
2024-11-18,1399,1208.0,1392.5307669962863
2024-11-25,846,1399.0,1384.6683565926942
2024-12-02,1229,846.0,1320.4709028199638
2024-12-09,1717,1229.0,1757.7770368607726
2024-12-16,872,1717.0,1336.7494764132866
2024-12-23,1457,872.0,1325.5950071862383
2024-11-04,2232,1498.0,1665.1973587301743
2024-11-11,1227,2232.0,1207.7935480768924
2024-11-18,1274,1227.0,1235.3477938361975
2024-11-25,1509,1274.0,1179.2340153378523
2024-12-02,1227,1509.0,1768.4458592431547
2024-12-09,964,1227.0,1182.5036044116623
2024-12-16,4300,964.0,1186.948081847563
2024-12-23,3104,4300.0,1884.9981583756355
2024-11-04,2495,1709.0,1598.6004102678369
2024-11-11,1278,2495.0,1318.1391472926334
2024-11-18,882,1278.0,1259.528983166345
2024-11-25,1755,882.0,1246.3959480454132
2024-12-02,1479,1755.0,1347.2851185839502
2024-12-09,2112,1479.0,1264.542100986157
2024-12-16,1263,2112.0,1541.2607872618623
2024-12-23,1919,1263.0,1516.8597037154282
2024-11-04,1263,1170.0,1372.4990366362774
2024-11-11,1391,1263.0,1157.7502472403294
2024-11-18,1586,1391.0,1322.9308405732181
2024-11-25,1293,1586.0,1191.5125572489562
2024-12-02,1466,1293.0,1256.7357770406054
2024-12-09,1561,1466.0,1212.3580954510471
2024-12-16,2799,1561.0,1253.200296081532
2024-12-23,2126,2799.0,1657.9234766451318
2024-11-04,2159,1584.0,1306.606347941145
2024-11-11,971,2159.0,1448.625045822336
2024-11-18,2346,971.0,1485.515415111251
2024-11-25,1641,2346.0,1542.9868609245823
2024-12-02,2090,1641.0,1666.2527651048574
2024-12-09,1841,2090.0,1774.2770535448221
2024-12-16,2758,1841.0,2000.641752348522
2024-12-23,2083,2758.0,1907.567758595293
2024-11-04,1200,843.0,1167.2165004742476
2024-11-11,1711,1200.0,1199.2617666181022
2024-11-18,1940,1711.0,1250.693960469359
2024-11-25,1977,1940.0,1215.8006046533096
2024-12-02,1476,1977.0,1352.8681288642435
2024-12-09,1705,1476.0,1708.604885008535
2024-12-16,2026,1705.0,1489.814325070827
2024-12-23,3754,2026.0,1432.564149088014
2024-11-04,1453,1170.0,1217.3357207345623
2024-11-11,1167,1453.0,1648.2597435470705
2024-11-18,1603,1167.0,1174.5638114694166
2024-11-25,1272,1603.0,1194.8105539884382
2024-12-02,2118,1272.0,1205.7825534556143
2024-12-09,1514,2118.0,1202.3125902751292
2024-12-16,2119,1514.0,1260.0571195806478
2024-12-23,2242,2119.0,1427.0405138092592
2024-11-04,2132,1569.0,1197.6540229082154
2024-11-11,1254,2132.0,1276.9048962563375
2024-11-18,946,1254.0,1200.29861062948
2024-11-25,1802,946.0,1245.421629553758
2024-12-02,1138,1802.0,1202.8082631256982
2024-12-09,2627,1138.0,1612.2131236746707
2024-12-16,2193,2627.0,1708.465282583407
2024-12-23,3635,2193.0,2035.1163281241847
2024-11-04,1511,1009.0,1210.8466451473394
2024-11-11,905,1511.0,1190.9418246014002
2024-11-18,1628,905.0,1178.6637125404009
2024-11-25,2167,1628.0,1208.7056987439134
2024-12-02,1779,2167.0,1180.1198200629701
2024-12-09,2344,1779.0,1290.134577846363
2024-12-16,2841,2344.0,1533.667406829876
2024-12-23,2678,2841.0,1789.2501850805183
2024-11-04,1218,726.0,1188.357450685526
2024-11-11,1307,1218.0,1311.2777716471796
2024-11-18,871,1307.0,1172.511154896673
2024-11-25,2011,871.0,1104.8966101724488
2024-12-02,1715,2011.0,1229.9624346361654
2024-12-09,1782,1715.0,1229.79407249677
2024-12-16,2427,1782.0,1199.3626536650008
2024-12-23,2301,2427.0,1416.057400308594
2024-11-04,2273,1591.0,1591.5578342971555
2024-11-11,2247,2273.0,1499.5971883070697
2024-11-18,1475,2247.0,1387.4453220521239
2024-11-25,1038,1475.0,1473.0839229085523
2024-12-02,941,1038.0,1513.1074839155522
2024-12-09,1876,941.0,1481.2854228714482
2024-12-16,1790,1876.0,1360.5266099929675
2024-12-23,3030,1790.0,1366.9717233721644
2024-11-04,764,757.0,1151.6168730619731
2024-11-11,1855,764.0,1614.4135025839753
2024-11-18,1492,1855.0,1211.3328489651394
2024-11-25,1825,1492.0,1205.4657970402786
2024-12-02,1369,1825.0,1207.58248534115
2024-12-09,1024,1369.0,1177.6325037351953
2024-12-16,3925,1024.0,1204.4575569117037
2024-12-23,3265,3925.0,2713.906057697126
2024-11-04,977,942.0,1255.906701858056
2024-11-11,1342,977.0,1212.4248737970966
2024-11-18,1267,1342.0,1225.4815463321072
2024-11-25,1506,1267.0,1183.7165072468836
2024-12-02,1602,1506.0,1180.3135204519904
2024-12-09,1708,1602.0,1408.8554722959059
2024-12-16,2576,1708.0,1644.513329540927
2024-12-23,3093,2576.0,1398.5294262317088
2024-11-04,509,953.0,600.5360222831351
2024-11-11,556,509.0,660.1497419983655
2024-11-18,674,556.0,867.3124300344303
2024-11-25,493,674.0,627.9965574978828
2024-12-02,501,493.0,639.7237643091275
2024-12-09,916,501.0,626.9129132055381
2024-12-16,450,916.0,646.7937247921478
2024-12-23,697,450.0,676.0283036487945
2024-11-04,507,824.0,652.7664083454796
2024-11-11,733,507.0,636.3892493977551
2024-11-18,564,733.0,618.9796882469644
2024-11-25,506,564.0,669.9907412270882
2024-12-02,1017,506.0,922.3853328273962
2024-12-09,453,1017.0,647.3020873739758
2024-12-16,690,453.0,664.5402120921672
2024-12-23,848,690.0,663.8297103804109
2024-11-04,656,691.0,700.0877545420368
2024-11-11,964,656.0,648.4632481661936
2024-11-18,599,964.0,634.9293795375895
2024-11-25,1032,599.0,616.5953218956012
2024-12-02,428,1032.0,725.0740737281614
2024-12-09,1045,428.0,654.5455750098758
2024-12-16,1093,1045.0,644.5567473727311
2024-12-23,801,1093.0,798.8796980497087
2024-11-04,1006,784.0,807.0866252446225
2024-11-11,906,1006.0,632.2746374351193
2024-11-18,783,906.0,626.7867382804562
2024-11-25,460,783.0,668.8770805299218
2024-12-02,401,460.0,635.6463874731143
2024-12-09,501,401.0,632.2097239360471
2024-12-16,1245,501.0,643.1143810565824
2024-12-23,1281,1245.0,941.3017232718763
2024-11-04,688,337.0,626.897126342403
2024-11-11,514,688.0,600.3159803303828
2024-11-18,277,514.0,659.9182170939739
2024-11-25,937,277.0,565.7705273275982
2024-12-02,830,937.0,590.9950545747273
2024-12-09,774,830.0,672.0515403937527
2024-12-16,672,774.0,618.1461764140577
2024-12-23,686,672.0,652.3746508733873
2024-11-04,452,446.0,620.393112682642
2024-11-11,411,452.0,623.6075156509354
2024-11-18,905,411.0,778.7467928176223
2024-11-25,835,905.0,617.0907603174625
2024-12-02,907,835.0,635.8242987310981
2024-12-09,649,907.0,630.0805416758201
2024-12-16,1153,649.0,645.9006917593451
2024-12-23,986,1153.0,690.3297581055118
2024-11-04,499,517.0,789.0367617510475
2024-11-11,494,499.0,612.8470212121687
2024-11-18,673,494.0,618.9881617052317
2024-11-25,425,673.0,620.6379441630532
2024-12-02,550,425.0,834.192079995761
2024-12-09,343,550.0,615.3714594063948
2024-12-16,1469,343.0,661.9781351730793
2024-12-23,1489,1469.0,653.0242598333956
2024-11-04,347,715.0,633.638215705131
2024-11-11,772,347.0,701.1035122958073
2024-11-18,335,772.0,613.0756446710191
2024-11-25,809,335.0,594.6115112766422
2024-12-02,356,809.0,631.6743240115094
2024-12-09,970,356.0,599.8676017099207
2024-12-16,593,970.0,682.7789894486324
2024-12-23,849,593.0,675.6481775373703
2024-11-04,893,550.0,629.0869500589498
2024-11-11,339,893.0,592.1044945323029
2024-11-18,876,339.0,623.4458271828971
2024-11-25,674,876.0,615.9655541015425
2024-12-02,357,674.0,623.5825079247862
2024-12-09,782,357.0,613.8074585012652
2024-12-16,968,782.0,635.1321552997475
2024-12-23,1183,968.0,657.1152730497857
2024-11-04,500,336.0,596.3864315698548
2024-11-11,877,500.0,606.8172607665981
2024-11-18,389,877.0,634.465562747162
2024-11-25,669,389.0,614.5683877339176
2024-12-02,383,669.0,606.1516132779548
2024-12-09,354,383.0,642.5757451391199
2024-12-16,892,354.0,677.927217606598
2024-12-23,1057,892.0,649.8292537730413
2024-11-04,719,533.0,571.3275579849403
2024-11-11,784,719.0,724.5712544748615
2024-11-18,870,784.0,816.3236526380555
2024-11-25,330,870.0,607.0304957832558
2024-12-02,676,330.0,617.6753449883604
2024-12-09,493,676.0,617.2838364092572
2024-12-16,705,493.0,671.0486343345381
2024-12-23,1728,705.0,725.4575562090126
2024-11-04,635,406.0,565.5655065423645
2024-11-11,734,635.0,616.7384513801165
2024-11-18,503,734.0,589.4313827998906
2024-11-25,624,503.0,618.4290612650844
2024-12-02,690,624.0,627.5454583437022
2024-12-09,490,690.0,615.4509353803868
2024-12-16,1517,490.0,617.7732808354759
2024-12-23,1229,1517.0,679.5788295573985
2024-11-04,2822,2343.0,2276.874223783665
2024-11-11,4140,2822.0,2363.1960583109108
2024-11-18,3275,4140.0,2541.8626048974343
2024-11-25,3339,3275.0,2484.52322611699
2024-12-02,2911,3339.0,3156.2460935160802
2024-12-09,3017,2911.0,2504.7293881499045
2024-12-16,2553,3017.0,2488.725432055497
2024-12-23,2002,2553.0,2538.474300400358
2024-11-04,3246,2814.0,1962.120445947892
2024-11-11,2337,3246.0,2192.248673739827
2024-11-18,2286,2337.0,2204.1377063402924
2024-11-25,1697,2286.0,2264.0955761348455
2024-12-02,2196,1697.0,2388.467387535197
2024-12-09,3450,2196.0,2209.177483579275
2024-12-16,4283,3450.0,2785.587899530378
2024-12-23,1714,4283.0,2354.2925711130733
2024-11-04,3568,1951.0,2008.9815609294797
2024-11-11,1602,3568.0,2214.058449386184
2024-11-18,3484,1602.0,2655.9426233716395
2024-11-25,2580,3484.0,2258.6548390798107
2024-12-02,3359,2580.0,3150.0655418689616
2024-12-09,3103,3359.0,2316.9856783199757
2024-12-16,3828,3103.0,2670.085895868471
2024-12-23,1397,3828.0,2400.4008836499456
2024-11-04,2276,2512.0,2319.224907193854
2024-11-11,3251,2276.0,2272.6998016402777
2024-11-18,2272,3251.0,2394.290882271777
2024-11-25,2622,2272.0,2352.3548413720323
2024-12-02,2534,2622.0,2349.7035738505
2024-12-09,1895,2534.0,2368.071015255016
2024-12-16,1886,1895.0,2638.5010072843484
2024-12-23,2446,1886.0,2161.3482768462304
2024-11-04,2133,1674.0,2324.479118259347
2024-11-11,3593,2133.0,2726.4808955271405
2024-11-18,2033,3593.0,2333.4006208297196
2024-11-25,3661,2033.0,2287.8431201544367
2024-12-02,1900,3661.0,2490.9138266617124
2024-12-09,3605,1900.0,2497.7753227372564
2024-12-16,2525,3605.0,2472.9108930186285
2024-12-23,2492,2525.0,2356.554633237335
2024-11-04,3306,2687.0,2401.7866744654216
2024-11-11,1655,3306.0,2359.350093289936
2024-11-18,1914,1655.0,2256.6998510019175
2024-11-25,1916,1914.0,2366.7254909544604
2024-12-02,3338,1916.0,2296.928915375745
2024-12-09,2625,3338.0,2284.1685389379645
2024-12-16,1747,2625.0,2290.5690562699997
2024-12-23,1706,1747.0,2207.082065782605
2024-11-04,2574,3657.0,2289.8419025575267
2024-11-11,3348,2574.0,2333.6099653406095
2024-11-18,4091,3348.0,2369.991610658505
2024-11-25,3291,4091.0,2409.4071439878653
2024-12-02,2012,3291.0,2449.4391910421946
2024-12-09,2984,2012.0,2493.269595991897
2024-12-16,2033,2984.0,2595.9250363631463
2024-12-23,3578,2033.0,2406.6189916809035
2024-11-04,2801,2101.0,2456.3853642021327
2024-11-11,3512,2801.0,2235.23027242261
2024-11-18,2514,3512.0,2326.5769021483666
2024-11-25,2954,2514.0,2372.3543370877783
2024-12-02,2909,2954.0,2358.734851227532
2024-12-09,2423,2909.0,2443.869091974827
2024-12-16,3964,2423.0,2727.12292041617
2024-12-23,3806,3964.0,2494.4277823848397
2024-11-04,1734,3568.0,2343.0179997879604
2024-11-11,2472,1734.0,2403.8417702758993
2024-11-18,2421,2472.0,2350.791659595118
2024-11-25,2520,2421.0,2430.4276561190136
2024-12-02,2184,2520.0,2257.0941512246395
2024-12-09,2212,2184.0,2251.644878555526
2024-12-16,1764,2212.0,2653.35122801634
2024-12-23,3439,1764.0,2622.9634996136897
2024-11-04,2590,2602.0,2161.1875453802677
2024-11-11,2038,2590.0,2394.4786173748557
2024-11-18,2977,2038.0,2295.969515357077
2024-11-25,3273,2977.0,2375.536556525071
2024-12-02,2212,3273.0,2367.5894552773657
2024-12-09,1947,2212.0,2374.787690035963
2024-12-16,2712,1947.0,2396.944374868489
2024-12-23,2741,2712.0,2242.769299102512
2024-11-04,1999,3082.0,2286.861620607863
2024-11-11,1180,1999.0,2193.081461785664
2024-11-18,1639,1180.0,2204.5324776497387
2024-11-25,3742,1639.0,2599.3555679688775
2024-12-02,3004,3742.0,2588.15612374718
2024-12-09,1912,3004.0,2737.786906908801
2024-12-16,1996,1912.0,2228.720034271457
2024-12-23,2161,1996.0,2227.954520976591
2024-11-04,1453,3182.0,2372.7488510340304
2024-11-11,2340,1453.0,2332.0643032647777
2024-11-18,3633,2340.0,3084.8337351933433
2024-11-25,2717,3633.0,2895.8759345506637
2024-12-02,1989,2717.0,2253.3908868377584
2024-12-09,2802,1989.0,2326.7422080460196
2024-12-16,1935,2802.0,2432.0641766892054
2024-12-23,2234,1935.0,2205.3324703537114
2024-11-04,1306,2233.0,1515.0268768491344
2024-11-11,1420,1306.0,1501.1158268069166
2024-11-18,2148,1420.0,1576.6084045086127
2024-11-25,916,2148.0,1607.0889803239372
2024-12-02,1962,916.0,1552.8511914462758
2024-12-09,1507,1962.0,1578.8877434278447
2024-12-16,2153,1507.0,2796.5503442338404
2024-12-23,1947,2153.0,2034.8013147162915
2024-11-04,2064,1839.0,2421.5312164650636
2024-11-11,1609,2064.0,1652.074012846045
2024-11-18,2272,1609.0,1684.5440977369021
2024-11-25,1039,2272.0,1750.122922201765
2024-12-02,1205,1039.0,1929.2849264151214
2024-12-09,1440,1205.0,1621.4531162772982
2024-12-16,952,1440.0,1595.5113013890082
2024-12-23,1474,952.0,1843.2856144307555
2024-11-04,1794,1688.0,1614.2635093598924
2024-11-11,2234,1794.0,1576.4758133961384
2024-11-18,725,2234.0,1672.7419029740063
2024-11-25,2031,725.0,1539.1780079905066
2024-12-02,1774,2031.0,1943.924696933472
2024-12-09,1087,1774.0,1640.0022031113404
2024-12-16,1196,1087.0,1707.4545570910852
2024-12-23,1484,1196.0,1829.4098600025798
2024-11-04,986,1668.0,1666.0484104020193
2024-11-11,1167,986.0,2183.8067178612782
2024-11-18,1547,1167.0,1554.221799080883
2024-11-25,1919,1547.0,1885.866962627594
2024-12-02,1161,1919.0,1544.706766354267
2024-12-09,1220,1161.0,1525.502956736549
2024-12-16,939,1220.0,1555.0321532603507
2024-12-23,761,939.0,1494.9557843496839
2024-11-04,1702,2216.0,1893.5891649398754
2024-11-11,2357,1702.0,1772.527879379439
2024-11-18,1367,2357.0,2094.7494495447163
2024-11-25,2770,1367.0,2717.623298444608
2024-12-02,1475,2770.0,2065.243714256838
2024-12-09,774,1475.0,2076.1802298079374
2024-12-16,1626,774.0,2515.247184062967
2024-12-23,1682,1626.0,2618.764308763243
2024-11-04,2142,1145.0,1363.4154238180665
2024-11-11,1644,2142.0,1538.4267773634692
2024-11-18,1192,1644.0,1532.7351561000053
2024-11-25,1008,1192.0,1516.967739251381
2024-12-02,1738,1008.0,1481.2040253886883
2024-12-09,1420,1738.0,1439.3971490582342
2024-12-16,1395,1420.0,1493.3212573410754
2024-12-23,698,1395.0,1537.5634996056017
2024-11-04,2361,1316.0,2005.1187739477857
2024-11-11,1697,2361.0,1784.7046282485924
2024-11-18,803,1697.0,1725.2232988356839
2024-11-25,1937,803.0,1572.5202532320288
2024-12-02,2030,1937.0,2223.192710129295
2024-12-09,1886,2030.0,1620.8393007848063
2024-12-16,1530,1886.0,1832.7521771301008
2024-12-23,1034,1530.0,1848.5882772866214
2024-11-04,1518,1599.0,1659.1440824233637
2024-11-11,1514,1518.0,1644.1704374860087
2024-11-18,1732,1514.0,2054.850446870761
2024-11-25,1298,1732.0,1584.9703061095308
2024-12-02,979,1298.0,1590.607180422503
2024-12-09,1797,979.0,1491.5808915330904
2024-12-16,966,1797.0,1612.9863030524816
2024-12-23,1173,966.0,1623.5953687596395
2024-11-04,1628,1719.0,1735.8486566060337
2024-11-11,2248,1628.0,2559.855147057187
2024-11-18,1339,2248.0,1750.9745393497649
2024-11-25,1358,1339.0,1682.4117355541991
2024-12-02,1255,1358.0,1584.0723144879535
2024-12-09,1229,1255.0,1592.7801547432189
2024-12-16,1979,1229.0,1862.4202190961387
2024-12-23,1686,1979.0,1717.7921707776868
2024-11-04,1611,1120.0,2002.2339069904938
2024-11-11,1592,1611.0,1596.8622702330576
2024-11-18,1378,1592.0,1635.0283209385254
2024-11-25,836,1378.0,1543.2645402613891
2024-12-02,1127,836.0,1771.5877156398947
2024-12-09,1048,1127.0,1494.542400920647
2024-12-16,1995,1048.0,1430.8840753531626
2024-12-23,912,1995.0,1517.551467621081
2024-11-04,1958,1229.0,1444.840510762347
2024-11-11,1567,1958.0,1489.2504801273262
2024-11-18,1018,1567.0,1497.6977080526024
2024-11-25,1483,1018.0,1478.8866678042918
2024-12-02,848,1483.0,1462.2531609216066
2024-12-09,1384,848.0,1491.1633123824927
2024-12-16,1551,1384.0,1491.5936414686441
2024-12-23,996,1551.0,1478.4983347310683
2024-11-04,1531,1527.0,1635.063038108945
2024-11-11,1577,1531.0,1693.9214719966503
2024-11-18,1469,1577.0,1546.5559680958395
2024-11-25,1915,1469.0,1588.8400923962129
2024-12-02,965,1915.0,1540.6518645926546
2024-12-09,2807,965.0,1922.525413631987
2024-12-16,1251,2807.0,1678.2689412637853
2024-12-23,1067,1251.0,1621.457108971623
2024-11-04,2784,2139.0,2055.4035970405685
2024-11-11,2323,2784.0,2144.624210971573
2024-11-18,1876,2323.0,2138.8664894846443
2024-11-25,2539,1876.0,2064.5147609114156
2024-12-02,2376,2539.0,2108.727947836972
2024-12-09,1735,2376.0,2078.466083208469
2024-12-16,3244,1735.0,2148.6882646776708
2024-12-23,3963,3244.0,2778.3968890263372
2024-11-04,1063,1601.0,2156.0899115107773
2024-11-11,2201,1063.0,1983.1409581460882
